形态日期,股票代码,股票名称,D0日期,D0开盘价,D0收盘价,D0最高价,D0最低价,D0成交量,D1日期,D1开盘价,D1收盘价,D1最高价,D1最低价,D1成交量,D2日期,D2开盘价,D2收盘价,D2最高价,D2最低价,D2成交量
20260901,600893,航发动力,20260828,37.7,37.9,38.33,37.4,30925600.0,20260831,37.92,38.66,38.98,37.8,31480000.0,20260901,38.44,38.51,39.04,38.25,26509200.0
20260901,600211,西藏药业,20260828,39.09,38.66,39.09,38.63,3606800.0,20260831,38.49,38.39,38.5,38.1,3126400.0,20260901,38.3,38.62,38.74,38.23,3054500.0
20260901,301622,英思特,20260828,39.21,39.08,39.98,38.9,1182400.0,20260831,38.93,39.51,39.59,38.51,1069100.0,20260901,39.49,39.27,39.77,38.95,1280900.0
20260901,301517,陕西华达,20260828,38.2,37.8,38.78,37.69,2208000.0,20260831,37.51,38.98,38.99,37.51,2354600.0,20260901,39.06,38.53,39.06,37.93,1965500.0
20260901,301108,洁雅股份,20260828,38.83,38.32,38.99,37.92,965400.0,20260831,37.95,40.65,40.87,37.42,2505200.0,20260901,40.45,39.83,40.66,39.1,1504800.0
20260901,600160,巨化股份,20260828,40.28,40.54,40.81,39.83,48784900.0,20260831,39.6,40.54,40.8,39.5,34715000.0,20260901,40.54,39.05,40.54,39.0,28823600.0
20260901,301273,瑞晨环保,20260828,40.65,39.07,43.77,38.21,6036300.0,20260831,38.0,38.78,39.2,36.81,2877800.0,20260901,39.0,38.5,40.21,37.77,2847000.0
20260901,301446,福事特,20260828,37.52,36.18,37.67,35.99,1027200.0,20260831,36.18,36.8,37.0,35.67,485200.0,20260901,36.67,37.62,38.5,36.06,1381600.0
20260901,301368,丰立智能,20260828,38.69,37.89,39.07,37.84,1526500.0,20260831,37.6,39.07,39.1,37.38,1730300.0,20260901,38.91,38.7,39.32,38.51,1218200.0
20260901,600367,红星发展,20260828,39.6,42.1,43.66,39.0,78735200.0,20260831,40.5,41.07,41.54,40.04,47398100.0,20260901,40.59,37.96,40.59,37.39,46551300.0
20260901,600105,永鼎股份,20260828,40.71,39.8,41.82,39.79,124120600.0,20260831,38.7,40.28,40.74,38.61,88977400.0,20260901,40.25,38.4,40.26,37.76,103185200.0
20260901,301595,太力科技,20260828,41.0,40.79,42.48,40.25,1838400.0,20260831,40.1,39.53,40.85,39.2,1189500.0,20260901,39.68,38.55,39.8,38.2,875700.0
20260901,300676,华大基因,20260828,40.36,39.52,40.87,39.44,9973400.0,20260831,39.2,38.88,39.2,38.22,7690700.0,20260901,38.97,38.71,39.18,38.5,6679000.0
20260901,300378,鼎捷数智,20260828,35.56,37.45,37.45,35.56,13968400.0,20260831,35.95,38.54,38.7,35.13,44852800.0,20260901,39.31,39.56,40.65,38.19,44585700.0
20260901,601168,西部矿业,20260828,38.68,39.12,39.29,38.1,45258300.0,20260831,37.7,39.4,39.4,36.81,52482300.0,20260901,40.81,39.96,41.43,39.81,65790900.0
20260901,003041,真爱美家,20260828,38.45,38.67,39.42,38.28,1596900.0,20260831,38.45,39.88,39.88,37.91,2430900.0,20260901,39.85,39.29,40.7,39.24,1909400.0
20260901,603859,能科科技,20260828,37.88,37.44,38.94,37.41,9031300.0,20260831,36.8,38.88,39.33,36.38,7531500.0,20260901,38.66,38.64,39.74,38.5,5927300.0
20260901,000938,紫光股份,20260828,36.0,35.89,37.5,35.88,1641134.0,20260831,34.86,38.95,39.47,34.86,2670435.0,20260901,38.71,38.32,39.55,38.3,1904614.0
20260901,603799,华友钴业,20260828,40.25,39.99,40.39,39.75,38049600.0,20260831,39.36,39.57,39.63,38.73,44365400.0,20260901,39.49,39.13,39.93,39.08,35607400.0
20260901,002655,共达电声,20260828,39.01,38.22,40.77,38.16,31013600.0,20260831,37.57,39.17,39.5,36.98,27333900.0,20260901,39.18,38.21,39.5,37.86,18858000.0
20260901,300617,安靠智电,20260828,38.79,38.42,39.7,38.21,6072700.0,20260831,38.0,38.94,38.96,38.0,4097900.0,20260901,38.9,38.17,39.14,38.01,2916300.0
20260901,301013,利和兴,20260828,40.31,39.05,41.39,39.0,19193300.0,20260831,38.29,40.14,40.25,38.13,15484300.0,20260901,40.7,38.16,40.7,37.9,15643600.0
20260901,300573,兴齐眼药,20260828,40.1,39.15,40.1,38.58,11134600.0,20260831,38.76,38.26,38.76,37.84,7702000.0,20260901,38.1,38.51,38.53,37.82,4364700.0
20260901,603337,杰克科技,20260828,38.2,37.79,38.25,37.61,2551800.0,20260831,37.63,38.33,38.55,37.47,2560800.0,20260901,38.28,38.37,38.92,38.08,3656900.0
20260901,301257,普蕊斯,20260828,44.59,43.0,44.59,42.86,3318300.0,20260831,38.0,39.87,40.12,37.1,7039800.0,20260901,39.7,38.89,40.35,38.07,4542300.0
20260901,301382,蜂助手,20260828,38.05,37.4,39.48,37.38,15399900.0,20260831,36.75,38.93,39.18,36.5,11825800.0,20260901,38.85,38.05,38.98,37.68,8459200.0
20260901,301295,美硕科技,20260828,37.6,39.25,40.54,37.6,3078600.0,20260831,39.07,39.23,39.35,37.8,2172000.0,20260901,39.27,38.01,39.4,37.69,1623600.0
20260901,300747,锐科激光,20260828,37.07,37.58,38.71,37.05,20935400.0,20260831,37.68,39.76,39.99,37.28,31054000.0,20260901,39.05,37.86,39.5,37.42,24539400.0
20260901,300606,金太阳,20260828,37.2,36.79,39.45,36.67,9779600.0,20260831,36.02,37.67,37.8,35.52,7186300.0,20260901,37.6,36.46,37.95,36.16,6853500.0
20260901,301581,黄山谷捷,20260828,36.99,36.94,37.7,36.78,356600.0,20260831,36.8,37.7,37.72,36.5,526500.0,20260901,37.75,37.56,37.81,37.15,510000.0
20260901,301150,中一科技,20260828,40.4,39.1,41.2,39.08,23075700.0,20260831,38.32,40.45,40.73,38.11,21973200.0,20260901,40.41,38.12,40.44,38.08,19230100.0
20260901,002993,奥海科技,20260828,39.12,37.83,39.49,37.8,4785200.0,20260831,37.19,38.87,38.95,37.1,6123400.0,20260901,38.87,38.15,39.47,38.05,5930500.0
20260901,603920,世运电路,20260828,38.8,37.68,39.2,37.67,17419100.0,20260831,36.95,38.65,38.91,36.91,17005900.0,20260901,38.63,37.62,38.77,37.35,15885000.0
20260901,301236,软通动力,20260828,37.79,37.12,38.44,37.08,21065600.0,20260831,36.89,37.78,37.86,36.68,14928600.0,20260901,38.0,38.22,38.68,37.7,22166400.0
20260901,300191,潜能恒信,20260828,37.67,38.03,38.78,37.67,12091000.0,20260831,39.22,38.07,39.27,37.0,16233100.0,20260901,38.0,37.3,38.93,37.29,13105300.0
20260901,300433,蓝思科技,20260828,39.06,38.23,40.09,38.19,121996600.0,20260831,37.08,38.93,39.1,36.89,95071900.0,20260901,38.9,37.3,38.9,37.24,86618000.0
20260901,300946,恒而达,20260828,37.5,37.52,38.48,37.25,824400.0,20260831,37.52,38.5,38.65,37.1,1069400.0,20260901,39.0,37.65,39.12,37.42,720300.0
20260901,002289,宇顺电子,20260828,38.66,38.01,39.32,38.01,3470700.0,20260831,37.69,38.65,39.0,37.25,4249100.0,20260901,38.66,38.21,39.1,37.87,3054000.0
20260901,301110,青木科技,20260828,34.88,35.0,36.14,34.42,3804700.0,20260831,34.32,35.37,35.42,34.3,2797800.0,20260901,35.43,37.88,38.47,35.43,8496900.0
20260901,300723,一品红,20260828,37.49,37.12,37.61,36.68,8498600.0,20260831,36.62,36.11,36.75,35.71,6896700.0,20260901,35.96,36.07,36.26,35.72,4862300.0
20260901,300985,致远新能,20260828,39.11,37.71,42.65,37.5,6571400.0,20260831,37.2,38.8,39.03,36.8,3587000.0,20260901,39.0,37.7,39.0,37.48,2797100.0
20260901,603341,龙旗科技,20260828,37.95,36.85,38.1,36.81,10145700.0,20260831,36.48,37.35,37.46,36.2,5890400.0,20260901,37.29,37.39,37.68,37.0,5939500.0
20260901,000526,学大教育,20260828,35.3,35.22,36.14,34.61,41279.0,20260831,35.15,36.22,36.44,34.71,58401.0,20260901,36.09,38.1,38.78,36.04,68535.0
20260901,603139,康惠股份,20260828,35.56,34.63,35.6,34.62,1338500.0,20260831,34.31,38.09,38.09,34.01,6046200.0,20260901,39.0,36.16,39.0,36.03,6183800.0
20260901,301162,国能日新,20260828,37.83,37.63,38.76,37.6,2092900.0,20260831,37.2,37.4,37.63,36.98,1558100.0,20260901,37.33,37.75,38.25,37.22,1111700.0
20260901,001267,汇绿生态,20260828,39.64,39.0,42.4,38.9,40769700.0,20260831,37.94,39.28,39.93,37.76,25456800.0,20260901,39.68,38.02,39.68,37.29,26604500.0
20260901,001229,魅视科技,20260828,40.32,40.08,41.38,39.9,3926700.0,20260831,38.83,39.22,39.48,38.07,3980400.0,20260901,39.63,37.9,39.65,37.38,4014800.0
20260901,301458,钧崴电子,20260828,39.73,38.93,40.87,38.87,11190900.0,20260831,38.54,39.27,39.48,38.11,6424200.0,20260901,39.3,37.48,39.3,37.3,6837600.0
20260901,300905,宝丽迪,20260828,36.99,37.02,38.18,36.89,4529400.0,20260831,36.5,37.59,37.71,36.5,3814600.0,20260901,37.86,36.47,37.94,36.25,4462400.0
20260901,301121,紫建电子,20260828,35.62,35.11,36.15,35.11,1230500.0,20260831,34.8,36.45,36.85,34.8,2061100.0,20260901,36.18,36.85,37.18,36.18,2144700.0
20260901,603275,众辰科技,20260828,36.86,36.66,37.18,36.22,698300.0,20260831,36.3,37.06,37.1,36.04,564200.0,20260901,37.0,37.11,37.47,36.75,924500.0
20260901,601606,长城军工,20260828,31.08,31.62,31.71,31.08,20071000.0,20260831,31.89,31.87,32.25,31.21,20433100.0,20260901,31.69,33.29,33.8,31.6,47320300.0
20260901,000426,兴业银锡,20260828,41.2,41.58,42.11,40.18,698539.0,20260831,38.17,39.85,39.85,37.58,856103.0,20260901,40.18,39.28,40.25,39.2,456667.0
20260901,603226,菲林格尔,20260828,35.3,37.08,38.0,34.43,7468500.0,20260831,35.84,37.96,39.43,35.8,8145400.0,20260901,37.9,36.73,38.39,36.5,3935900.0
20260901,301398,星源卓镁,20260828,32.0,33.4,34.35,31.31,3188100.0,20260831,32.77,35.66,35.94,32.46,4671700.0,20260901,35.66,35.37,36.36,35.18,2633300.0
20260901,603738,泰晶科技,20260828,41.97,40.22,42.52,40.16,49817400.0,20260831,39.35,39.39,39.98,38.57,34995300.0,20260901,39.39,37.43,39.66,37.19,27200400.0
20260901,301202,朗威股份,20260828,36.2,35.81,36.71,35.8,1538700.0,20260831,35.29,37.19,37.33,35.12,2146200.0,20260901,36.82,36.68,37.45,36.19,1301900.0
20260901,301186,超达装备,20260828,35.0,37.4,37.99,34.0,3445500.0,20260831,37.78,37.38,37.91,36.0,2584000.0,20260901,37.77,36.76,37.77,36.27,1359700.0
20260901,301201,诚达药业,20260828,36.79,34.59,36.79,34.52,7054900.0,20260831,34.17,35.18,35.28,33.7,4688100.0,20260901,35.2,36.22,36.5,34.7,5208600.0
20260901,301419,阿莱德,20260828,36.66,37.94,39.79,36.51,10981800.0,20260831,37.0,38.73,39.69,36.8,8623600.0,20260901,38.63,37.44,38.71,37.06,5992200.0
20260901,300467,迅游科技,20260828,33.35,34.84,35.39,33.21,5022200.0,20260831,35.06,36.06,36.11,34.42,5000600.0,20260901,36.0,36.05,36.68,35.7,4207300.0
20260901,002785,万里石,20260828,34.8,35.57,36.48,34.8,7878000.0,20260831,32.01,32.01,32.86,32.01,13848400.0,20260901,32.0,34.16,34.48,31.6,15792300.0
20260901,301061,匠心家居,20260828,33.74,33.54,34.13,33.35,1759800.0,20260831,33.81,36.8,37.15,33.54,6712800.0,20260901,36.63,37.28,37.64,36.36,3733400.0
20260901,301613,新铝时代,20260828,36.2,35.89,36.26,35.8,731000.0,20260831,35.91,36.33,36.66,35.67,857300.0,20260901,36.55,36.78,37.25,36.41,737900.0
20260901,301316,慧博云通,20260828,39.99,38.76,40.32,38.66,9110400.0,20260831,37.6,38.3,38.48,36.61,10806100.0,20260901,38.3,37.48,38.71,36.9,11133800.0
20260901,301282,金禄电子,20260828,34.46,33.88,35.85,33.8,16233500.0,20260831,33.0,36.59,36.86,32.58,21925900.0,20260901,36.65,36.58,37.05,35.52,17784700.0
20260901,300875,捷强装备,20260828,32.01,32.65,33.02,32.0,2769200.0,20260831,32.39,33.12,33.26,32.36,2772100.0,20260901,33.01,33.68,34.01,33.0,4437500.0
20260901,300339,润和软件,20260828,36.25,35.83,37.17,35.8,26081700.0,20260831,35.28,36.17,36.27,35.1,17045000.0,20260901,36.1,37.08,37.9,35.91,35347500.0
20260901,300179,四方达,20260828,37.64,36.28,38.0,36.21,34541600.0,20260831,35.5,37.18,37.27,35.32,26952500.0,20260901,37.63,35.64,37.65,35.01,31083000.0
20260901,600329,达仁堂,20260828,36.4,36.43,36.63,36.15,1328800.0,20260831,36.63,36.04,36.63,35.95,2449800.0,20260901,35.95,36.12,36.35,35.8,1905700.0
20260901,301252,同星科技,20260828,35.58,35.09,36.23,34.91,3205800.0,20260831,34.34,36.25,36.25,34.34,3573700.0,20260901,36.25,35.31,36.25,35.1,2419500.0
20260901,002364,中恒电气,20260828,38.15,37.11,38.94,37.08,27834000.0,20260831,36.5,38.57,38.68,36.12,28883500.0,20260901,38.65,36.78,39.09,36.44,28349700.0
20260901,603618,杭电股份,20260828,38.61,35.92,38.62,35.65,190950000.0,20260831,34.63,34.99,36.2,34.08,118019700.0,20260901,35.02,33.84,35.22,33.7,81699900.0
20260901,300785,值得买,20260828,33.29,33.69,34.39,32.65,13291400.0,20260831,33.04,34.9,35.08,32.98,12271300.0,20260901,34.78,36.45,37.87,34.78,17728200.0
20260901,000021,深科技,20260828,37.68,37.17,38.47,37.15,728649.0,20260831,36.28,37.74,37.75,36.27,640462.0,20260901,37.7,36.53,37.95,36.5,551660.0
20260901,301616,浙江华业,20260828,35.22,35.44,35.83,35.01,541500.0,20260831,35.44,35.82,35.98,35.09,516100.0,20260901,35.77,35.94,36.17,35.66,517600.0
20260901,001365,天海电子,20260828,35.14,34.83,35.32,34.73,2481000.0,20260831,34.45,34.83,34.94,34.36,1966500.0,20260901,34.84,35.4,35.79,34.78,3881400.0
20260901,300516,久之洋,20260828,32.88,32.9,36.7,32.61,10341900.0,20260831,33.48,34.51,34.85,33.42,10366300.0,20260901,34.96,35.38,35.99,33.8,10277500.0
20260901,002050,三花智控,20260828,36.82,36.17,37.0,36.16,40207300.0,20260831,35.83,36.3,36.34,35.45,29735600.0,20260901,36.5,35.96,36.72,35.95,30572200.0
20260901,301171,易点天下,20260828,35.9,35.42,37.86,34.66,103743100.0,20260831,34.23,38.0,38.81,34.1,105718500.0,20260901,37.5,36.77,38.95,35.75,95206100.0
20260901,300607,拓斯达,20260828,35.27,34.62,36.65,34.6,36051000.0,20260831,33.31,36.81,37.58,33.31,47443700.0,20260901,37.13,36.01,37.18,35.51,27710400.0
20260901,002415,海康威视,20260828,35.2,35.1,35.44,35.01,45880300.0,20260831,34.91,35.79,35.8,34.8,56912300.0,20260901,35.76,35.92,36.18,35.59,43976600.0
20260901,301555,惠柏新材,20260828,34.0,34.74,35.34,33.61,3050700.0,20260831,34.49,36.14,36.39,34.0,3645400.0,20260901,36.2,35.64,36.3,35.52,2373400.0
20260901,301418,协昌科技,20260828,36.16,35.88,36.7,35.88,944200.0,20260831,35.88,36.68,36.88,35.35,1051300.0,20260901,36.7,35.56,36.76,35.5,1359100.0
20260901,300657,弘信电子,20260828,35.46,34.73,35.96,34.7,19327000.0,20260831,34.07,37.29,37.65,33.8,33501500.0,20260901,37.35,35.76,37.46,35.66,24862900.0
20260901,002518,科士达,20260828,36.01,35.47,36.66,34.81,23490700.0,20260831,34.96,35.84,36.05,33.86,17248600.0,20260901,35.84,34.98,35.85,34.87,10580900.0
20260901,301272,英华特,20260828,34.34,34.69,34.83,34.28,549300.0,20260831,34.07,35.5,35.74,34.07,818200.0,20260901,35.49,35.29,35.95,35.22,601200.0
20260901,300913,兆龙互连,20260828,36.69,36.13,37.07,36.02,7089500.0,20260831,34.99,36.04,36.16,34.99,5329700.0,20260901,36.07,35.41,36.14,35.01,5440400.0
20260901,301004,嘉益股份,20260828,35.19,34.6,35.37,34.49,500100.0,20260831,35.3,36.1,37.5,35.29,1396500.0,20260901,36.1,36.07,36.83,35.93,821700.0
20260901,600547,山东黄金,20260828,34.5,35.49,35.79,34.05,89992200.0,20260831,33.67,37.85,38.09,33.6,194958600.0,20260901,38.0,36.89,38.45,36.85,105927900.0
20260901,600702,舍得酒业,20260828,35.2,35.38,35.56,35.05,5590000.0,20260831,35.38,34.88,35.4,34.73,4675000.0,20260901,34.72,35.65,36.2,34.72,8786900.0
20260901,002472,双环传动,20260828,35.78,35.7,36.18,35.63,11864000.0,20260831,35.3,35.51,35.68,35.05,12246800.0,20260901,35.61,35.32,36.13,35.2,10085400.0
20260901,301668,昊创瑞通,20260828,33.76,34.88,35.43,33.68,1747600.0,20260831,34.4,35.0,35.0,34.11,1266600.0,20260901,34.91,35.14,35.24,34.62,1274300.0
20260901,300321,同大股份,20260828,32.0,33.58,34.06,31.87,4371800.0,20260831,33.32,33.33,33.42,32.41,2971300.0,20260901,33.82,32.88,35.0,32.8,2824500.0
20260901,300770,新媒股份,20260828,33.67,34.1,34.23,33.63,2126700.0,20260831,34.1,35.39,35.67,34.09,4710600.0,20260901,34.72,35.68,35.81,34.7,4472600.0
20260901,002149,西部材料,20260828,36.21,35.94,36.89,35.89,15460800.0,20260831,35.36,36.05,36.2,35.08,13692200.0,20260901,35.9,34.92,35.95,34.61,16371000.0
20260901,300920,润阳科技,20260828,33.14,32.19,33.5,32.14,1298400.0,20260831,31.87,33.24,33.59,31.54,2011400.0,20260901,33.28,34.07,34.22,31.9,2314100.0
20260901,603199,九华旅游,20260828,33.99,34.4,34.57,33.92,1817900.0,20260831,34.63,34.11,34.85,34.07,2254700.0,20260901,34.01,34.64,34.72,34.01,2696200.0
20260901,600763,通策医疗,20260828,35.1,35.04,35.38,34.89,5495000.0,20260831,34.9,34.5,34.9,34.36,7269800.0,20260901,34.55,34.97,35.19,34.51,8274500.0
20260901,300855,图南股份,20260828,33.59,33.74,34.19,33.42,4233900.0,20260831,33.41,34.55,34.78,33.01,8337800.0,20260901,34.5,34.47,35.0,34.23,5927200.0
20260901,002709,天赐材料,20260828,37.2,37.15,37.47,36.8,44124300.0,20260831,37.06,36.44,37.06,35.66,54714200.0,20260901,36.53,35.61,36.89,35.6,42672800.0
20260901,600938,中国海油,20260828,33.94,34.19,34.38,33.7,31199400.0,20260831,34.65,34.71,34.92,34.26,45643200.0,20260901,34.77,34.51,35.25,34.5,37442300.0
20260901,301188,力诺药包,20260828,37.5,36.99,38.3,36.87,10916000.0,20260831,36.27,37.63,37.84,35.68,9901600.0,20260901,37.8,35.61,37.9,35.28,11382900.0
20260901,002407,多氟多,20260828,35.3,36.94,37.58,35.0,201735000.0,20260831,36.23,36.47,36.95,35.6,123236900.0,20260901,36.48,34.86,36.5,34.74,106540700.0
20260901,002142,宁波银行,20260828,33.78,33.86,34.08,33.46,23194600.0,20260831,33.88,34.12,34.3,33.8,21673200.0,20260901,33.92,34.3,34.5,33.9,31816100.0
20260901,002179,中航光电,20260828,35.31,35.18,35.78,35.1,20347000.0,20260831,34.92,35.25,35.3,34.56,16635800.0,20260901,35.24,34.9,35.24,34.81,13930400.0
20260901,603931,格林达,20260828,36.63,35.87,37.78,35.82,4599200.0,20260831,35.17,36.53,36.59,34.9,3964900.0,20260901,36.53,35.02,36.75,34.75,4327300.0
20260901,301203,国泰环保,20260828,34.28,34.13,35.0,34.03,392100.0,20260831,33.98,35.2,35.24,33.97,842100.0,20260901,36.07,34.59,36.07,34.37,680300.0
20260901,002842,翔鹭钨业,20260828,39.11,40.13,40.8,38.5,49052900.0,20260831,38.18,38.91,38.93,37.0,40931900.0,20260901,38.91,36.45,38.92,36.42,36164400.0
20260901,600391,航发科技,20260828,33.2,34.13,34.8,33.05,10852500.0,20260831,34.27,34.5,34.8,33.76,10468200.0,20260901,34.45,34.41,34.88,34.14,7447600.0
20260901,301131,聚赛龙,20260828,33.65,33.98,34.1,33.53,643500.0,20260831,33.84,34.58,34.64,33.55,1065400.0,20260901,34.58,34.62,34.78,34.07,1136700.0
20260901,603194,中力股份,20260828,34.39,34.05,34.4,34.02,564500.0,20260831,34.16,33.89,34.25,33.73,787000.0,20260901,33.92,34.46,34.85,33.89,1451400.0
20260901,600536,中国软件,20260828,33.43,33.77,34.96,33.21,43381600.0,20260831,32.93,33.88,34.29,32.66,34567500.0,20260901,33.5,34.3,34.84,33.48,35115600.0
20260901,301390,经纬股份,20260828,30.93,32.09,32.5,30.9,1355100.0,20260831,31.6,33.96,34.36,31.6,1808400.0,20260901,33.97,33.2,34.33,32.95,1205200.0
20260901,300398,飞凯材料,20260828,36.3,35.52,36.97,35.36,40130500.0,20260831,34.51,36.41,36.49,34.45,32911300.0,20260901,36.43,35.0,36.63,34.57,28468100.0
20260901,301300,远翔新材,20260828,32.74,33.82,34.26,32.74,1201800.0,20260831,33.44,33.19,33.44,32.23,1001300.0,20260901,33.19,34.53,35.05,33.02,1524600.0
20260901,601995,中金公司,20260828,35.01,34.71,35.01,34.29,19362600.0,20260831,34.73,34.73,34.89,34.31,18888400.0,20260901,34.54,34.65,34.86,34.46,19102000.0
20260901,301173,毓恬冠佳,20260828,31.66,32.95,33.58,31.66,1609200.0,20260831,32.36,33.75,33.86,32.36,1096600.0,20260901,33.61,34.54,34.8,33.61,1221200.0
20260901,002436,兴森科技,20260828,36.36,35.78,37.8,35.72,133819700.0,20260831,35.0,36.01,36.48,34.77,97755600.0,20260901,36.05,34.55,36.49,34.43,81992300.0
20260901,600150,中国船舶,20260828,34.45,34.78,35.01,34.38,66566500.0,20260831,34.8,34.08,34.81,33.62,88833300.0,20260901,33.99,34.43,34.68,33.89,81637700.0
20260901,300598,诚迈科技,20260828,33.02,33.59,34.96,32.45,23128500.0,20260831,32.0,34.18,35.2,31.6,19161800.0,20260901,33.34,34.86,35.5,33.34,19279800.0
20260901,001212,中旗新材,20260828,34.06,33.71,34.6,33.55,2915200.0,20260831,33.09,34.98,35.18,33.03,4430100.0,20260901,34.8,33.54,34.84,33.4,3246400.0
20260901,000603,盛达资源,20260828,38.56,38.59,39.44,36.89,677792.0,20260831,34.73,36.87,37.15,34.73,652945.0,20260901,37.26,36.4,37.42,36.23,411546.0
20260901,002943,宇晶股份,20260828,34.52,33.81,35.47,33.7,11390900.0,20260831,33.29,36.32,36.66,32.88,14787900.0,20260901,36.4,33.38,36.48,33.3,15819800.0
20260901,603078,江化微,20260828,35.19,36.6,37.38,35.0,34542900.0,20260831,35.58,36.15,36.47,34.93,22733800.0,20260901,36.15,34.13,36.15,33.92,23469200.0
20260901,300491,通合科技,20260828,31.6,31.7,34.9,30.62,20426800.0,20260831,31.18,34.6,34.88,30.84,18028100.0,20260901,34.42,33.92,34.81,32.96,12343000.0
20260901,603288,海天味业,20260828,33.81,34.12,34.16,33.5,26301300.0,20260831,33.91,33.63,34.06,33.5,18817800.0,20260901,33.6,34.0,34.07,33.55,15730700.0
20260901,603380,易德龙,20260828,34.25,34.4,35.63,34.01,3522900.0,20260831,34.0,35.69,35.99,33.65,3777100.0,20260901,35.8,34.2,35.8,34.0,3676400.0
20260901,301227,森鹰窗业,20260828,31.49,31.35,32.75,31.19,1730700.0,20260831,31.11,33.47,34.09,30.64,3085700.0,20260901,33.84,33.03,33.84,32.0,2201300.0
20260901,300458,全志科技,20260828,31.3,31.0,31.92,30.99,33873400.0,20260831,30.9,33.91,34.03,30.78,85117100.0,20260901,33.61,33.94,34.7,33.47,67353900.0
20260901,300001,特锐德,20260828,34.56,34.91,35.32,34.44,12504700.0,20260831,34.7,34.84,34.97,34.21,12011300.0,20260901,34.8,34.15,34.9,34.13,13811400.0
20260901,605090,九丰能源,20260828,35.45,35.2,35.7,35.03,6700700.0,20260831,35.0,35.11,35.27,34.65,7385100.0,20260901,34.95,33.89,35.3,33.88,10308700.0
20260901,301178,天亿马,20260828,35.21,34.38,35.77,34.33,1863600.0,20260831,34.0,34.18,34.56,32.95,1932600.0,20260901,34.28,34.02,34.45,33.64,1881500.0
20260901,603260,合盛硅业,20260828,34.85,35.07,35.33,34.58,8516700.0,20260831,34.53,34.72,34.84,34.2,7751700.0,20260901,34.7,34.52,34.89,34.5,6160700.0
20260901,300943,春晖智控,20260828,32.64,31.64,32.89,31.5,8182000.0,20260831,30.95,32.92,33.25,30.37,9553100.0,20260901,32.93,32.49,33.32,32.42,8470600.0
20260901,605296,神农集团,20260828,33.22,32.78,33.22,31.15,4834800.0,20260831,32.62,33.73,34.32,32.5,5773600.0,20260901,33.76,33.3,34.24,33.23,3386700.0
20260901,000960,锡业股份,20260828,36.25,36.27,36.66,35.75,351127.0,20260831,35.0,36.19,36.2,34.45,345272.0,20260901,37.2,35.47,37.25,35.4,327940.0
20260901,600522,中天科技,20260828,35.7,35.04,36.39,35.01,266874000.0,20260831,34.29,35.18,35.41,34.29,172942700.0,20260901,35.3,34.01,35.3,33.85,168137600.0
20260901,603658,安图生物,20260828,33.5,33.07,33.5,32.94,2240500.0,20260831,33.07,32.92,33.07,32.1,3753200.0,20260901,32.99,33.09,33.29,32.71,3247300.0
20260901,002487,大金重工,20260828,35.41,35.76,36.0,35.12,16234700.0,20260831,35.25,35.25,35.75,34.66,22895500.0,20260901,35.11,34.2,35.2,34.12,18953500.0
20260901,603067,振华股份,20260828,36.39,34.87,37.0,34.5,21953900.0,20260831,34.8,35.6,35.95,33.87,21902700.0,20260901,36.8,33.98,37.1,33.81,27622600.0
20260901,301097,天益医疗,20260828,33.2,34.01,34.5,33.06,672900.0,20260831,33.77,34.17,34.47,33.16,836400.0,20260901,34.15,33.26,34.15,33.03,670800.0
20260901,000063,中兴通讯,20260828,33.8,33.63,34.01,33.61,531363.0,20260831,33.3,34.18,34.26,33.1,790850.0,20260901,33.99,34.28,34.76,33.93,918869.0
20260901,301313,凡拓数创,20260828,33.42,32.55,34.23,32.55,5446100.0,20260831,31.5,34.65,34.88,31.39,7284100.0,20260901,35.34,33.98,35.38,33.08,5257400.0
20260901,300979,华利集团,20260828,33.7,33.69,33.95,33.4,1166000.0,20260831,33.68,33.35,33.78,33.04,2869900.0,20260901,33.36,33.53,34.3,33.18,2560000.0
20260901,300209,行云科技,20260828,34.85,33.53,35.03,33.5,65101800.0,20260831,32.6,34.87,35.27,32.3,62844400.0,20260901,35.0,33.57,35.22,33.31,48520000.0
20260901,002992,宝明科技,20260828,34.6,33.86,34.62,33.8,1567600.0,20260831,33.86,34.38,34.55,33.43,1842000.0,20260901,34.36,33.88,35.0,33.61,1349700.0
20260901,600885,宏发股份,20260828,33.83,34.3,34.51,33.62,10455200.0,20260831,34.0,34.65,34.76,33.72,12135000.0,20260901,34.62,34.37,34.75,34.3,7355100.0
20260901,300618,寒锐钴业,20260828,35.46,35.24,35.74,35.07,5313500.0,20260831,34.6,34.46,34.6,34.0,5384300.0,20260901,34.32,34.27,34.55,34.1,3806400.0
20260901,301239,普瑞眼科,20260828,35.63,35.42,36.25,35.0,2735100.0,20260831,35.03,33.91,35.09,32.63,5287200.0,20260901,34.3,33.51,34.38,33.5,2831300.0
20260901,300499,高澜股份,20260828,31.49,30.92,32.48,30.86,32836900.0,20260831,30.03,32.42,32.6,29.98,30291600.0,20260901,32.39,32.44,33.35,31.48,27245600.0
20260901,603606,东方电缆,20260828,34.03,34.34,34.45,34.01,9919400.0,20260831,34.09,33.83,34.19,33.75,10291100.0,20260901,33.84,33.85,34.0,33.73,7983400.0
20260901,301024,霍普股份,20260828,32.23,32.27,32.81,31.83,569000.0,20260831,31.86,33.33,33.61,31.81,1285600.0,20260901,32.99,33.4,33.79,32.65,963100.0
